gbif_id,latitude,longitude,observation_date,photo_ids,photos
6151094097,37.0,-6.6,2026-01-31,['6151094097_1'],['https://observation.org/photos/143819180.jpg']
6163252981,38.112528,-7.064358,2026-02-21T14:48:09Z,['6163252981_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/617853491/original.jpg']
6178695149,38.060601,-4.127104,2026-02-19T14:40:39,['6178695149_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/620920989/original.jpg']
6320360109,38.05512,-4.122111,2026-02-21T11:19:04,['6320360109_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/659724529/original.jpg']
6178722907,38.722177,-9.432768,2026-03-08T13:30Z,"['6178722907_1', '6178722907_2', '6178722907_3', '6178722907_4', '6178722907_5', '6178722907_6', '6178722907_7', '6178722907_8']","['https://inaturalist-open-data.s3.amazonaws.com/photos/622464318/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/622464334/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/622464359/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/622464380/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/622464400/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/622464417/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/622464440/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/622464449/original.jpg']"
6183842415,41.813186,-6.873747,2026-03-18,['6183842415_1'],['https://observation.org/photos/145456942.jpg']
6188056152,38.019683,-3.957755,2026-03-31,['6188056152_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/631829413/original.jpg']
6188193741,41.699818,1.805312,2026-04-05T09:22,"['6188193741_1', '6188193741_2', '6188193741_3', '6188193741_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/634356435/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/634356471/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/634356497/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/634356534/original.jpg']"
6188292805,39.403708,-5.595476,2026-04-02T12:37:37,['6188292805_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/632736544/original.jpg']
6188493351,37.981667,-5.283351,2026-04-04T12:20:05,"['6188493351_1', '6188493351_2', '6188493351_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/633599143/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/633599186/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/633599266/original.jpg']"
6188505244,41.6635,1.906345,2026-04-01T11:45:32,"['6188505244_1', '6188505244_2', '6188505244_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/633698756/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/633698810/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/633698874/original.jpg']"
6188603455,40.411927,-4.805473,2026-04-01T14:32,['6188603455_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/631763901/original.jpg']
6195373306,42.666498,-3.415507,2026-04-08T17:14:29,['6195373306_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/635338589/original.jpg']
