gbif_id,latitude,longitude,observation_date,photo_ids,photos
6171372651,42.661358,21.210937,2026-03-01T12:44:57,['6171372651_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/620182696/original.jpg']
6178721260,46.128086,16.464867,2026-03-13T21:39:53,['6178721260_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/624300634/original.jpg']
6182487623,36.900405,22.241798,2026-03-26,['6182487623_1'],['https://observation.org/photos/145981835.jpg']
6182678477,36.900337,22.241827,2026-03-26,['6182678477_1'],['https://observation.org/photos/145981868.jpg']
6185605820,42.381023,18.911397,2026-03-19T12:18:26,"['6185605820_1', '6185605820_2', '6185605820_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/626322528/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626322558/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626322577/original.jpg']"
6499132111,45.924589,14.584564,2026-03-15T15:12,['6499132111_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/719110256/original.jpg']
6187979153,45.647954,15.482623,2026-04-04T16:12,['6187979153_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/633761664/original.jpg']
6188389987,46.27845,13.898175,2026-04-05T18:13:01,['6188389987_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/633809810/original.jpg']
6188507246,45.647874,15.482421,2026-04-04T15:50,"['6188507246_1', '6188507246_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/633761614/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/633761625/original.jpg']"
6188625864,44.501288,22.352696,2026-04-06T11:09:04,"['6188625864_1', '6188625864_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/634166485/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/634166516/original.jpg']"
6195224495,45.632363,13.89392,2026-04-11T11:55:47,['6195224495_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/636447860/original.jpg']
6195244291,44.072456,15.981563,2026-04-13T16:19:14,"['6195244291_1', '6195244291_2', '6195244291_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/637634710/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637634705/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637635061/original.jpg']"
6195360396,45.8721,13.613163,2026-04-06T15:58:56,['6195360396_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634760284/original.jpg']
6195555284,45.634126,13.890891,2026-04-11T10:46:56,['6195555284_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/636448253/original.jpg']
6195827532,44.612003,22.275727,2026-04-10T17:11:55,"['6195827532_1', '6195827532_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/636053481/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636053411/original.jpg']"
6195893840,46.349381,13.604731,2026-04-12T13:47:27,"['6195893840_1', '6195893840_2', '6195893840_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/637272557/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637272624/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637272673/original.jpg']"
6196022717,45.63164,13.895439,2026-04-11T11:49:11,['6196022717_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/636448041/original.jpg']
6234203876,43.973847,15.765248,2026-04-22T22:07:09,['6234203876_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/642574163/original.jpg']
